Full Name,Username,Account Type,Country,City,Age,Gender,Email,Phone Number,Account Creation Date,Last Active Date,Balance (USD),Debt (USD),Credit Score,Income Level (USD Annual),Risk Category,KYC Status,Fraud Flag,Account Status
Ngozi Eze,ngozi_e34,Business,Nigeria,Lagos,82,Female,ngozi.eze34@company.ng,+234-846-789-0123,2020-10-22,2024-01-09,182100.4,114000.75,650.0,217000.0,High,Verified,0.0,Active
Thomas Schmidt,thomas_s34,Joint,Germany,Munich,69,Male,thomas.schmidt34@email.de,+49-208-9012345,2024-02-22,2024-01-12,108900.4,65000.25,745.0,161000.0,Medium,Verified,0.0,Active
Lina Chen,lina_c34,Current,China,Beijing,64,Female,lina.chen34@mail.cn,+86-137-9012-3456,2024-08-22,2024-01-11,49700.8,19200.9,765.0,93000.0,Low,Verified,0.0,Active
Ahmed Hassan,ahmed_h34,Savings,Egypt,Cairo,77,Male,ahmed.hassan34@email.eg,+20-122-654-3210,2022-08-22,2024-01-10,83000.75,56100.4,675.0,133000.0,Medium,Verified,0.0,Active
Sophie Martin,sophie_m34,Student,France,Paris,56,Female,sophie.martin34@edu.fr,+33-6-6789-0123,2024-12-28,2024-01-13,5400.25,16800.6,615.0,53000.0,High,Pending,0.0,Active
Raj Kumar,raj_kumar34,Business,India,Delhi,84,Male,raj.kumar34@company.in,+91-987-654-3210,2020-09-22,2024-01-08,216700.8,127000.25,660.0,252000.0,High,Verified,0.0,Active
Maria Gonzalez,maria_g35,Joint,Mexico,Monterrey,71,Female,maria.gonzalez35@email.mx,+52-81-7890-0123,2023-01-22,2024-01-11,104100.9,61900.75,730.0,156000.0,Medium,Verified,0.0,Active
Yuki Kobayashi,yuki_k34,Digital-Only,Japan,Osaka,60,Female,yuki.kobayashi34@mail.jp,+81-90-9012-3456,2024-12-22,2024-01-14,21700.4,11800.25,705.0,70000.0,Medium,Pending,0.0,Active
Kwame Asante,kwame_a34,Current,Ghana,Accra,65,Male,kwame.asante34@email.gh,+233-87-890-1234,2024-07-22,2024-01-12,48600.6,18600.8,710.0,86000.0,Low,Verified,0.0,Active
Anna Petrova,anna_p34,Savings,Russia,St. Petersburg,72,Female,anna.petrova34@email.ru,+7-921-432-10-98,2022-08-22,2024-01-10,79900.25,53000.9,695.0,121000.0,Medium,Verified,0.0,Active
Liam O'Brien,liam_obrien34,Business,Ireland,Dublin,80,Male,liam.obrien34@company.ie,+353-19-789-0123,2021-02-22,2024-01-09,148900.4,101000.6,670.0,188000.0,High,Verified,0.0,Active
Ying Wang,ying_w34,Premium,China,Shanghai,88,Female,ying.wang34@mail.cn,+86-139-6789-0123,2019-12-22,2024-01-08,315800.75,118000.8,835.0,333000.0,Low,Verified,0.0,Active
Adeola Yusuf,adeola_y34,Savings,Nigeria,Lagos,75,Female,adeola.yusuf34@email.ng,+234-847-890-1234,2022-07-22,2024-01-11,88600.6,58600.25,665.0,141000.0,Medium,Verified,0.0,Active
Marco Bianchi,marco_b34,Joint,Italy,Rome,67,Male,marco.bianchi34@email.it,+39-381-567-8901,2024-04-22,2024-01-12,111900.8,66100.4,750.0,167000.0,Medium,Verified,0.0,Active
Jennifer Kim,jennifer_k34,Current,US,Los Angeles,63,Female,jennifer.kim34@email.com,+1-310-555-0198,2024-10-22,2024-01-14,50800.9,19600.75,770.0,98000.0,Low,Verified,0.0,Active
Rahman Hussain,rahman_h34,Business,Pakistan,Karachi,86,Male,rahman.hussain34@company.pk,+92-333-5432109,2020-06-22,2024-01-08,202000.25,122000.8,645.0,238000.0,High,Verified,0.0,Active
Sofia Martinez,sofia_m34,Digital-Only,Spain,Valencia,59,Female,sofia.martinez34@mail.es,+34-656-789-012,2024-12-28,2024-01-15,43200.5,19200.4,720.0,75000.0,Low,Verified,0.0,Active
Kenji Sato,kenji_sato35,Student,Japan,Tokyo,55,Male,kenji.sato35@edu.jp,+81-90-9012-3456,2024-12-28,2024-01-13,5150.8,15200.25,605.0,51000.0,High,Pending,0.0,Active
Fatoumata Bello,fatou_b34,Joint,Senegal,Dakar,69,Female,fatoumata.bello34@email.sn,+221-11-567-8901,2023-12-22,2024-01-11,98600.4,60800.75,710.0,149000.0,Medium,Verified,0.0,Active
David Wilson,david_w34,Business,UK,Manchester,83,Male,david.wilson34@company.co.uk,+44-79-8901-2345,2020-11-22,2024-01-09,182200.6,115000.25,675.0,218000.0,High,Verified,0.0,Active
Lina Park,lina_park34,Savings,South Korea,Seoul,68,Female,lina.park34@email.kr,+82-10-7890-1234,2023-05-22,2024-01-10,75000.75,51900.8,725.0,115000.0,Medium,Verified,0.0,Active
Ahmed Al-Mansoori,ahmed_alm34,Current,UAE,Dubai,66,Male,ahmed.almansoori34@email.ae,+971-50-901-2345,2024-08-22,2024-01-12,53000.4,20400.9,740.0,101000.0,Low,Verified,0.0,Active
Maria Costa,maria_costa34,Premium,Brazil,São Paulo,89,Female,maria.costa34@mail.com.br,+55-11-99901-2345,2019-08-22,2024-01-08,271100.9,105000.6,830.0,313000.0,Low,Verified,0.0,Active
Chinedu Nwankwo,chinedu_n34,Business,Nigeria,Abuja,81,Male,chinedu.nwankwo34@company.ng,+234-848-901-2345,2021-04-12,2024-01-09,160000.25,107000.4,655.0,203000.0,High,Verified,0.0,Active
Isabelle Moreau,isabelle_m34,Joint,Canada,Montreal,70,Female,isabelle.moreau34@email.ca,+1-514-555-0198,2023-09-22,2024-01-11,117500.6,68800.75,760.0,172000.0,Medium,Verified,0.0,Active
Rahman Ali,rahman_ali35,Digital-Only,Indonesia,Jakarta,61,Male,rahman.ali35@mail.id,+62-845-6789-0123,2024-12-28,2024-01-15,24900.25,14800.8,695.0,72000.0,Medium,Pending,0.0,Active
Sarah Johnson,sarah_j34,Current,US,Chicago,64,Female,sarah.johnson34@email.com,+1-773-555-0194,2024-06-22,2024-01-12,51900.9,20000.25,755.0,94000.0,Low,Verified,0.0,Active
Wei Zhang,wei_zhang34,Business,China,Beijing,82,Male,wei.zhang34@company.cn,+86-138-0123-4567,2021-01-22,2024-01-09,192900.4,120000.75,685.0,228000.0,High,Verified,0.0,Active
Anna Kowalski,anna_k35,Savings,Poland,Warsaw,73,Female,anna.kowalski35@email.pl,+48-733-567-890,2022-10-22,2024-01-10,81900.8,55000.6,715.0,127000.0,Medium,Verified,0.0,Active
Mohammed Rahman,m_rahman35,Joint,Bangladesh,Dhaka,76,Male,mohammed.rahman35@email.bd,+880-1812-789012,2022-07-22,2024-01-11,109700.25,65000.4,680.0,156000.0,Medium,Verified,0.0,Active
Yumi Tanaka,yumi_tanaka34,Student,Japan,Osaka,56,Female,yumi.tanaka34@edu.jp,+81-90-0123-4567,2025-01-05,2024-01-13,5250.4,15800.75,610.0,52000.0,High,Pending,0.0,Active
Carlos Mendez,carlos_m34,Premium,Mexico,Mexico City,88,Male,carlos.mendez34@mail.mx,+52-55-7890-0123,2020-03-22,2024-01-08,290900.8,111000.25,825.0,308000.0,Low,Verified,0.0,Active
Aisha Mohammed,aisha_m35,Current,Kenya,Nairobi,63,Female,aisha.mohammed35@email.ke,+254-757-890-123,2024-12-22,2024-01-14,48600.75,18400.4,725.0,84000.0,Low,Verified,0.0,Active
David Chen,david_chen35,Business,Singapore,Singapore,80,Male,david.chen35@company.sg,+65-1690-1234,2021-07-12,2024-01-09,171100.6,111000.9,675.0,208000.0,High,Verified,0.0,Active
Maria Papadopoulos,maria_p35,Savings,Greece,Athens,71,Female,maria.papadopoulos35@email.gr,+30-725-678-9012,2023-08-22,2024-01-11,76100.4,50800.25,705.0,116000.0,Medium,Verified,0.0,Active
James Wilson,j_wilson35,Joint,Australia,Sydney,74,Male,james.wilson35@email.au,+61-457-890-123,2022-03-22,2024-01-10,121100.75,71900.8,730.0,182000.0,Medium,Verified,0.0,Active
Fatima Zahra,f_zahra35,Digital-Only,Pakistan,Lahore,59,Female,fatima.zahra35@mail.pk,+92-355-4321098,2024-12-28,2024-01-15,21000.9,11900.75,685.0,69000.0,Medium,Pending,0.0,Active
Kenji Yamada,kenji_y35,Premium,Japan,Tokyo,91,Male,kenji.yamada35@mail.jp,+81-80-5678-9012,2019-06-22,2024-01-08,301800.25,115000.4,840.0,323000.0,Low,Verified,0.0,Active
Ngozi Eze,ngozi_e35,Business,Nigeria,Lagos,83,Female,ngozi.eze35@company.ng,+234-847-890-1234,2020-11-22,2024-01-09,182200.4,115000.75,650.0,218000.0,High,Verified,0.0,Active
Thomas Schmidt,thomas_s35,Joint,Germany,Berlin,70,Male,thomas.schmidt35@email.de,+49-209-0123456,2024-03-22,2024-01-12,109900.4,66100.25,745.0,162000.0,Medium,Verified,0.0,Active
Lina Chen,lina_c35,Current,China,Beijing,65,Female,lina.chen35@mail.cn,+86-137-0123-4567,2024-09-22,2024-01-11,50800.8,19600.9,765.0,94000.0,Low,Verified,0.0,Active
Ahmed Hassan,ahmed_h35,Savings,Egypt,Cairo,78,Male,ahmed.hassan35@email.eg,+20-122-543-2109,2022-09-22,2024-01-10,84100.75,57200.4,675.0,134000.0,Medium,Verified,0.0,Active
Sophie Martin,sophie_m35,Student,France,Paris,57,Female,sophie.martin35@edu.fr,+33-6-7890-1234,2025-01-12,2024-01-13,5500.25,17000.6,615.0,54000.0,High,Pending,0.0,Active
Raj Kumar,raj_kumar35,Business,India,Delhi,85,Male,raj.kumar35@company.in,+91-987-654-3210,2020-10-22,2024-01-08,216800.8,128000.25,660.0,253000.0,High,Verified,0.0,Active
Maria Gonzalez,maria_g36,Joint,Mexico,Guadalajara,72,Female,maria.gonzalez36@email.mx,+52-33-8901-0123,2023-02-22,2024-01-11,105200.9,63000.75,730.0,157000.0,Medium,Verified,0.0,Active
Yuki Kobayashi,yuki_k35,Digital-Only,Japan,Osaka,61,Female,yuki.kobayashi35@mail.jp,+81-90-0123-4567,2025-01-08,2024-01-14,22100.4,12000.25,705.0,71000.0,Medium,Pending,0.0,Active
Kwame Asante,kwame_a35,Current,Ghana,Accra,66,Male,kwame.asante35@email.gh,+233-88-901-2345,2024-08-22,2024-01-12,49700.6,19000.8,710.0,87000.0,Low,Verified,0.0,Active
Anna Petrova,anna_p35,Savings,Russia,St. Petersburg,73,Female,anna.petrova35@email.ru,+7-921-321-09-87,2022-09-22,2024-01-10,81000.25,54100.9,695.0,122000.0,Medium,Verified,0.0,Active
Liam O'Brien,liam_obrien35,Business,Ireland,Cork,81,Male,liam.obrien35@company.ie,+353-20-890-1234,2021-03-22,2024-01-09,149000.4,102000.6,670.0,189000.0,High,Verified,0.0,Active
Ying Wang,ying_w35,Premium,China,Shanghai,89,Female,ying.wang35@mail.cn,+86-139-7890-1234,2020-01-22,2024-01-08,315900.75,119000.8,835.0,334000.0,Low,Verified,0.0,Active
Adeola Yusuf,adeola_y35,Savings,Nigeria,Port Harcourt,76,Female,adeola.yusuf35@email.ng,+234-848-901-2345,2022-08-22,2024-01-11,89700.6,59700.25,665.0,142000.0,Medium,Verified,0.0,Active
Marco Bianchi,marco_b35,Joint,Italy,Milan,68,Male,marco.bianchi35@email.it,+39-382-678-9012,2024-05-22,2024-01-12,113000.8,67200.4,750.0,168000.0,Medium,Verified,0.0,Active
Jennifer Kim,jennifer_k35,Current,US,San Francisco,64,Female,jennifer.kim35@email.com,+1-415-555-0194,2024-11-22,2024-01-14,51900.9,20000.75,770.0,99000.0,Low,Verified,0.0,Active
Rahman Hussain,rahman_h35,Business,Pakistan,Islamabad,87,Male,rahman.hussain35@company.pk,+92-334-4321098,2020-07-22,2024-01-08,202100.25,123000.8,645.0,239000.0,High,Verified,0.0,Active
Sofia Martinez,sofia_m35,Digital-Only,Spain,Barcelona,60,Female,sofia.martinez35@mail.es,+34-657-890-123,2025-01-12,2024-01-15,44200.5,19600.4,720.0,76000.0,Low,Verified,0.0,Active
Kenji Sato,kenji_sato36,Student,Japan,Tokyo,56,Male,kenji.sato36@edu.jp,+81-90-1234-5678,2025-01-15,2024-01-13,5250.8,15400.25,605.0,52000.0,High,Pending,0.0,Active
Fatoumata Bello,fatou_b35,Joint,Senegal,Dakar,70,Female,fatoumata.bello35@email.sn,+221-12-678-9012,2024-01-22,2024-01-11,99700.4,61900.75,710.0,150000.0,Medium,Verified,0.0,Active
David Wilson,david_w35,Business,UK,London,84,Male,david.wilson35@company.co.uk,+44-79-9012-3456,2020-12-22,2024-01-09,182300.6,116000.25,675.0,219000.0,High,Verified,0.0,Active
Lina Park,lina_park35,Savings,South Korea,Busan,69,Female,lina.park35@email.kr,+82-10-8901-2345,2023-06-22,2024-01-10,76100.75,53000.8,725.0,116000.0,Medium,Verified,0.0,Active
Ahmed Al-Mansoori,ahmed_alm35,Current,UAE,Abu Dhabi,67,Male,ahmed.almansoori35@email.ae,+971-50-012-3456,2024-09-22,2024-01-12,54100.4,20800.9,740.0,102000.0,Low,Verified,0.0,Active
Maria Costa,maria_costa35,Premium,Brazil,Rio de Janeiro,90,Female,maria.costa35@mail.com.br,+55-21-99912-3456,2019-09-22,2024-01-08,271200.9,106000.6,830.0,314000.0,Low,Verified,0.0,Active
Chinedu Nwankwo,chinedu_n35,Business,Nigeria,Abuja,82,Male,chinedu.nwankwo35@company.ng,+234-849-012-3456,2021-05-12,2024-01-09,160100.25,108000.4,655.0,204000.0,High,Verified,0.0,Active
Isabelle Moreau,isabelle_m35,Joint,Canada,Vancouver,71,Female,isabelle.moreau35@email.ca,+1-604-555-0198,2023-10-22,2024-01-11,118600.6,69900.75,760.0,173000.0,Medium,Verified,0.0,Active
Rahman Ali,rahman_ali36,Digital-Only,Indonesia,Surabaya,62,Male,rahman.ali36@mail.id,+62-846-7890-1234,2025-01-08,2024-01-15,25400.25,15100.8,695.0,73000.0,Medium,Pending,0.0,Active
Sarah Johnson,sarah_j35,Current,US,New York,65,Female,sarah.johnson35@email.com,+1-646-555-0198,2024-07-22,2024-01-12,53000.9,20400.25,755.0,95000.0,Low,Verified,0.0,Active
Wei Zhang,wei_zhang35,Business,China,Beijing,83,Male,wei.zhang35@company.cn,+86-138-1234-5678,2021-02-22,2024-01-09,193000.4,121000.75,685.0,229000.0,High,Verified,0.0,Active
Anna Kowalski,anna_k36,Savings,Poland,Warsaw,74,Female,anna.kowalski36@email.pl,+48-734-678-901,2022-11-22,2024-01-10,83000.8,56100.6,715.0,128000.0,Medium,Verified,0.0,Active
Mohammed Rahman,m_rahman36,Joint,Bangladesh,Chittagong,77,Male,mohammed.rahman36@email.bd,+880-1812-890123,2022-08-22,2024-01-11,110800.25,66100.4,680.0,157000.0,Medium,Verified,0.0,Active
Yumi Tanaka,yumi_tanaka35,Student,Japan,Osaka,57,Female,yumi.tanaka35@edu.jp,+81-90-2345-6789,2025-01-22,2024-01-13,5350.4,16000.75,610.0,53000.0,High,Pending,0.0,Active
Carlos Mendez,carlos_m35,Premium,Mexico,Mexico City,89,Male,carlos.mendez35@mail.mx,+52-55-8901-0123,2020-04-22,2024-01-08,291000.8,112000.25,825.0,309000.0,Low,Verified,0.0,Active
Aisha Mohammed,aisha_m36,Current,Kenya,Mombasa,64,Female,aisha.mohammed36@email.ke,+254-758-901-234,2025-01-22,2024-01-14,49700.75,18800.4,725.0,85000.0,Low,Verified,0.0,Active
David Chen,david_chen36,Business,Singapore,Singapore,81,Male,david.chen36@company.sg,+65-1790-1234,2021-08-12,2024-01-09,171200.6,112000.9,675.0,209000.0,High,Verified,0.0,Active
Maria Papadopoulos,maria_p36,Savings,Greece,Athens,72,Female,maria.papadopoulos36@email.gr,+30-726-789-0123,2023-09-22,2024-01-11,77200.4,51900.25,705.0,117000.0,Medium,Verified,0.0,Active
James Wilson,j_wilson36,Joint,Australia,Sydney,75,Male,james.wilson36@email.au,+61-458-901-234,2022-04-22,2024-01-10,122100.75,73000.8,730.0,183000.0,Medium,Verified,0.0,Active
Fatima Zahra,f_zahra36,Digital-Only,Pakistan,Karachi,60,Female,fatima.zahra36@mail.pk,+92-356-3210987,2025-01-15,2024-01-15,21400.9,12100.75,685.0,70000.0,Medium,Pending,0.0,Active
Kenji Yamada,kenji_y36,Premium,Japan,Tokyo,92,Male,kenji.yamada36@mail.jp,+81-80-6789-0123,2019-07-22,2024-01-08,301900.25,116000.4,840.0,324000.0,Low,Verified,0.0,Active
Ngozi Eze,ngozi_e36,Business,Nigeria,Lagos,84,Female,ngozi.eze36@company.ng,+234-848-901-2345,2020-12-22,2024-01-09,182300.4,116000.75,650.0,219000.0,High,Verified,0.0,Active
Thomas Schmidt,thomas_s36,Joint,Germany,Hamburg,71,Male,thomas.schmidt36@email.de,+49-210-1234567,2024-04-22,2024-01-12,110900.4,67200.25,745.0,163000.0,Medium,Verified,0.0,Active
Lina Chen,lina_c36,Current,China,Beijing,66,Female,lina.chen36@mail.cn,+86-137-1234-5678,2024-10-22,2024-01-11,51900.8,20000.9,765.0,95000.0,Low,Verified,0.0,Active
Ahmed Hassan,ahmed_h36,Savings,Egypt,Cairo,79,Male,ahmed.hassan36@email.eg,+20-122-432-1098,2022-10-22,2024-01-10,85200.75,58300.4,675.0,135000.0,Medium,Verified,0.0,Active
Sophie Martin,sophie_m36,Student,France,Lyon,58,Female,sophie.martin36@edu.fr,+33-6-8901-2345,2025-01-28,2024-01-13,5600.25,17200.6,615.0,55000.0,High,Pending,0.0,Active
Raj Kumar,raj_kumar36,Business,India,Delhi,86,Male,raj.kumar36@company.in,+91-987-654-3210,2020-11-22,2024-01-08,216900.8,129000.25,660.0,254000.0,High,Verified,0.0,Active
Maria Gonzalez,maria_g37,Joint,Mexico,Mexico City,73,Female,maria.gonzalez37@email.mx,+52-55-9012-0123,2023-03-22,2024-01-11,106300.9,64100.75,730.0,158000.0,Medium,Verified,0.0,Active
Yuki Kobayashi,yuki_k36,Digital-Only,Japan,Osaka,62,Female,yuki.kobayashi36@mail.jp,+81-90-2345-6789,2025-01-22,2024-01-14,22500.4,12200.25,705.0,72000.0,Medium,Pending,0.0,Active
Kwame Asante,kwame_a36,Current,Ghana,Accra,67,Male,kwame.asante36@email.gh,+233-89-012-3456,2024-09-22,2024-01-12,50800.6,19400.8,710.0,88000.0,Low,Verified,0.0,Active
Anna Petrova,anna_p36,Savings,Russia,Moscow,74,Female,anna.petrova36@email.ru,+7-921-210-98-76,2022-10-22,2024-01-10,82100.25,55200.9,695.0,123000.0,Medium,Verified,0.0,Active
Liam O'Brien,liam_obrien36,Business,Ireland,Dublin,82,Male,liam.obrien36@company.ie,+353-21-901-2345,2021-04-22,2024-01-09,149100.4,103000.6,670.0,190000.0,High,Verified,0.0,Active
Ying Wang,ying_w36,Premium,China,Shanghai,90,Female,ying.wang36@mail.cn,+86-139-8901-2345,2020-02-22,2024-01-08,316000.75,120000.8,835.0,335000.0,Low,Verified,0.0,Active
Adeola Yusuf,adeola_y36,Savings,Nigeria,Abuja,77,Female,adeola.yusuf36@email.ng,+234-849-012-3456,2022-09-22,2024-01-11,90800.6,60800.25,665.0,143000.0,Medium,Verified,0.0,Active
Marco Bianchi,marco_b36,Joint,Italy,Rome,69,Male,marco.bianchi36@email.it,+39-383-789-0123,2024-06-22,2024-01-12,114100.8,68300.4,750.0,169000.0,Medium,Verified,0.0,Active
Jennifer Kim,jennifer_k36,Current,US,Seattle,65,Female,jennifer.kim36@email.com,+1-206-555-0198,2024-12-22,2024-01-14,53000.9,20400.75,770.0,100000.0,Low,Verified,0.0,Active
Rahman Hussain,rahman_h36,Business,Pakistan,Lahore,88,Male,rahman.hussain36@company.pk,+92-335-3210987,2020-08-22,2024-01-08,202200.25,124000.8,645.0,240000.0,High,Verified,0.0,Active
Sofia Martinez,sofia_m36,Digital-Only,Spain,Madrid,61,Female,sofia.martinez36@mail.es,+34-658-901-234,2025-01-28,2024-01-15,45200.5,20000.4,720.0,77000.0,Low,Verified,0.0,Active
Kenji Sato,kenji_sato37,Student,Japan,Tokyo,57,Male,kenji.sato37@edu.jp,+81-90-3456-7890,2025-01-28,2024-01-13,5350.8,15600.25,605.0,53000.0,High,Pending,0.0,Active
Fatoumata Bello,fatou_b36,Joint,Senegal,Dakar,71,Female,fatoumata.bello36@email.sn,+221-13-789-0123,2024-02-22,2024-01-11,100800.4,63000.75,710.0,151000.0,Medium,Verified,0.0,Active
David Wilson,david_w36,Business,UK,London,85,Male,david.wilson36@company.co.uk,+44-79-0123-4567,2021-01-22,2024-01-09,182400.6,117000.25,675.0,220000.0,High,Verified,0.0,Active
Lina Park,lina_park36,Savings,South Korea,Seoul,70,Female,lina.park36@email.kr,+82-10-9012-3456,2023-07-22,2024-01-10,77200.75,54100.8,725.0,117000.0,Medium,Verified,0.0,Active
Ahmed Al-Mansoori,ahmed_alm36,Current,UAE,Dubai,68,Male,ahmed.almansoori36@email.ae,+971-50-123-4567,2024-10-22,2024-01-12,55200.4,21200.9,740.0,103000.0,Low,Verified,0.0,Active
Maria Costa,maria_costa36,Premium,Brazil,São Paulo,91,Female,maria.costa36@mail.com.br,+55-11-99923-4567,2019-10-22,2024-01-08,271300.9,107000.6,830.0,315000.0,Low,Verified,0.0,Active
Chinedu Nwankwo,chinedu_n36,Business,Nigeria,Port Harcourt,83,Male,chinedu.nwankwo36@company.ng,+234-850-123-4567,2021-06-12,2024-01-09,160200.25,109000.4,655.0,205000.0,High,Verified,0.0,Active
Isabelle Moreau,isabelle_m36,Joint,Canada,Toronto,72,Female,isabelle.moreau36@email.ca,+1-647-555-0198,2023-11-22,2024-01-11,119700.6,71000.75,760.0,174000.0,Medium,Verified,0.0,Active
Rahman Ali,rahman_ali37,Digital-Only,Indonesia,Jakarta,63,Male,rahman.ali37@mail.id,+62-847-8901-2345,2025-01-28,2024-01-15,25900.25,15400.8,695.0,74000.0,Medium,Pending,0.0,Active
Sarah Johnson,sarah_j36,Current,US,Chicago,66,Female,sarah.johnson36@email.com,+1-773-555-0194,2024-08-22,2024-01-12,54100.9,20800.25,755.0,96000.0,Low,Verified,0.0,Active
Wei Zhang,wei_zhang36,Business,China,Beijing,84,Male,wei.zhang36@company.cn,+86-138-2345-6789,2021-03-22,2024-01-09,193100.4,122000.75,685.0,230000.0,High,Verified,0.0,Active
Anna Kowalski,anna_k37,Savings,Poland,Warsaw,75,Female,anna.kowalski37@email.pl,+48-735-789-012,2022-12-22,2024-01-10,84100.8,57200.6,715.0,129000.0,Medium,Verified,0.0,Active
Mohammed Rahman,m_rahman37,Joint,Bangladesh,Chittagong,78,Male,mohammed.rahman37@email.bd,+880-1812-901234,2022-09-22,2024-01-11,111900.25,67200.4,680.0,158000.0,Medium,Verified,0.0,Active
Yumi Tanaka,yumi_tanaka36,Student,Japan,Osaka,58,Female,yumi.tanaka36@edu.jp,+81-90-4567-8901,2025-02-05,2024-01-13,5450.4,16200.75,610.0,54000.0,High,Pending,0.0,Active
Carlos Mendez,carlos_m36,Premium,Mexico,Mexico City,90,Male,carlos.mendez36@mail.mx,+52-55-9012-0123,2020-05-22,2024-01-08,291100.8,113000.25,825.0,310000.0,Low,Verified,0.0,Active
Aisha Mohammed,aisha_m37,Current,Kenya,Nairobi,65,Female,aisha.mohammed37@email.ke,+254-759-012-345,2025-02-22,2024-01-14,50800.75,19200.4,725.0,86000.0,Low,Verified,0.0,Active
David Chen,david_chen37,Business,Singapore,Singapore,82,Male,david.chen37@company.sg,+65-1890-1234,2021-09-12,2024-01-09,171300.6,113000.9,675.0,210000.0,High,Verified,0.0,Active
Maria Papadopoulos,maria_p37,Savings,Greece,Athens,73,Female,maria.papadopoulos37@email.gr,+30-727-890-1234,2023-10-22,2024-01-11,78300.4,53000.25,705.0,118000.0,Medium,Verified,0.0,Active
James Wilson,j_wilson37,Joint,Australia,Sydney,76,Male,james.wilson37@email.au,+61-459-012-345,2022-05-22,2024-01-10,123100.75,74100.8,730.0,184000.0,Medium,Verified,0.0,Active
Fatima Zahra,f_zahra37,Digital-Only,Pakistan,Islamabad,61,Female,fatima.zahra37@mail.pk,+92-357-2109876,2025-01-28,2024-01-15,21800.9,12300.75,685.0,71000.0,Medium,Pending,0.0,Active
Kenji Yamada,kenji_y37,Premium,Japan,Tokyo,93,Male,kenji.yamada37@mail.jp,+81-80-7890-1234,2019-08-22,2024-01-08,302000.25,117000.4,840.0,325000.0,Low,Verified,0.0,Active
Ngozi Eze,ngozi_e37,Business,Nigeria,Lagos,85,Female,ngozi.eze37@company.ng,+234-849-012-3456,2021-01-22,2024-01-09,182400.4,117000.75,650.0,220000.0,High,Verified,0.0,Active
Thomas Schmidt,thomas_s37,Joint,Germany,Munich,72,Male,thomas.schmidt37@email.de,+49-211-2345678,2024-05-22,2024-01-12,111900.4,68300.25,745.0,164000.0,Medium,Verified,0.0,Active
Lina Chen,lina_c37,Current,China,Beijing,67,Female,lina.chen37@mail.cn,+86-137-2345-6789,2024-11-22,2024-01-11,53000.8,20400.9,765.0,96000.0,Low,Verified,0.0,Active
Ahmed Hassan,ahmed_h37,Savings,Egypt,Cairo,80,Male,ahmed.hassan37@email.eg,+20-122-321-0987,2022-11-22,2024-01-10,86300.75,59400.4,675.0,136000.0,Medium,Verified,0.0,Active
Sophie Martin,sophie_m37,Student,France,Paris,59,Female,sophie.martin37@edu.fr,+33-6-9012-3456,2025-02-12,2024-01-13,5700.25,17400.6,615.0,56000.0,High,Pending,0.0,Active
Raj Kumar,raj_kumar37,Business,India,Delhi,87,Male,raj.kumar37@company.in,+91-987-654-3210,2020-12-22,2024-01-08,217000.8,130000.25,660.0,255000.0,High,Verified,0.0,Active
Maria Gonzalez,maria_g38,Joint,Mexico,Monterrey,74,Female,maria.gonzalez38@email.mx,+52-81-0123-0123,2023-04-22,2024-01-11,107400.9,65200.75,730.0,159000.0,Medium,Verified,0.0,Active
Yuki Kobayashi,yuki_k37,Digital-Only,Japan,Osaka,63,Female,yuki.kobayashi37@mail.jp,+81-90-5678-9012,2025-02-08,2024-01-14,22900.4,12400.25,705.0,73000.0,Medium,Pending,0.0,Active
